,movieId,title,genres
4717,7036,teen wolf (1985),Comedy|Fantasy
4718,7037,high heels (tacones lejanos) (1991),Comedy|Drama
4719,7038,things you can tell just by looking at her (2000),Drama|Romance
4720,7040,to live and die in l.a. (1985),Action|Crime|Drama|Thriller
4721,7041,trapped in paradise (1994),Comedy|Crime
4722,7044,wild at heart (1990),Crime|Drama|Mystery|Romance|Thriller
4723,7045,"witches, the (1990)",Children|Fantasy
4724,7046,"witches of eastwick, the (1987)",Comedy|Fantasy|Horror|Thriller
4725,7047,year of the dragon (1985),Action|Crime|Drama
4726,7048,nothing to lose (1997),Action|Adventure|Comedy|Crime
4727,7049,flying down to rio (1933),Comedy|Musical|Romance
4728,7050,follow the fleet (1936),Comedy|Musical|Romance
4729,7051,"what's new, pussycat (1965)",Comedy
4730,7052,mary of scotland (1936),Drama
4731,7053,roberta (1935),Comedy|Musical|Romance
4732,7054,little women (1949),Drama
4733,7055,swing time (1936),Comedy|Musical|Romance
4734,7056,"public enemy, the (1931)",Action|Crime|Drama
4735,7057,"midsummer night's dream, a (1935)",Comedy|Fantasy|Romance
4736,7058,life with father (1947),Comedy
4737,7059,national velvet (1944),Children|Drama
4738,7060,jesus christ superstar (1973),Drama|Musical
4739,7061,dark victory (1939),Drama|Romance
4740,7062,birdman of alcatraz (1962),Drama
4741,7063,"aguirre: the wrath of god (aguirre, der zorn gottes) (1972)",Adventure|Drama
4742,7064,beauty and the beast (la belle et la bête) (1946),Drama|Fantasy
4743,7065,"birth of a nation, the (1915)",Drama|War
4744,7067,juliet of the spirits (giulietta degli spiriti) (1965),Comedy|Drama|Fantasy|Romance
4745,7069,"macbeth (a.k.a. tragedy of macbeth, the) (1971)",Drama
4746,7070,red river (1948),Action|Adventure|Western
4747,7071,"woman under the influence, a (1974)",Drama
4748,7072,stagecoach (1939),Action|Drama|Romance|Western
4749,7073,"shot in the dark, a (1964)",Comedy|Crime|Mystery
4750,7074,"navigator, the (1924)",Comedy
4751,7075,"court jester, the (1956)",Adventure|Comedy|Musical
4752,7076,bullitt (1968),Action|Crime|Drama|Thriller
4753,7078,jezebel (1938),Drama
4754,7079,"hunchback of notre dame, the (1939)",Drama
4755,7080,42nd street (1933),Drama|Musical|Romance
4756,7082,that touch of mink (1962),Comedy|Romance
4757,7083,sweet dreams (1985),Drama
4758,7084,"play it again, sam (1972)",Comedy|Romance
4759,7085,send me no flowers (1964),Comedy|Romance
4760,7086,pygmalion (1938),Comedy|Drama
4761,7087,"passage to india, a (1984)",Adventure|Drama
4762,7088,black orpheus (orfeu negro) (1959),Drama|Romance
4763,7089,amarcord (1973),Comedy|Drama
4764,7090,hero (ying xiong) (2002),Action|Adventure|Drama
4765,7091,horse feathers (1932),Comedy
4766,7092,anna karenina (1935),Drama|Romance
4767,7093,"front page, the (1974)",Comedy
4768,7096,rivers and tides (2001),Documentary
4769,7099,nausicaä of the valley of the wind (kaze no tani no naushika) (1984),Adventure|Animation|Drama|Fantasy|Sci-Fi
4770,7101,doc hollywood (1991),Comedy|Romance
4771,7102,dragnet (1987),Comedy|Crime|Drama
4772,7103,madhouse (1990),Comedy
4773,7104,1941 (1979),Comedy|War
4774,7107,foul play (1978),Comedy|Thriller
4775,7108,crime story (zhong an zu) (1993),Action|Crime|Drama
4776,7109,beyond the clouds (al di là delle nuvole) (1996),Drama|Romance
4777,7114,"collector, the (1965)",Drama|Horror|Thriller
4778,7115,deep red (profondo rosso) (1975),Horror|Mystery|Thriller
4779,7116,diabolique (les diaboliques) (1955),Horror|Mystery|Thriller
4780,7117,leprechaun (1993),Comedy|Horror
4781,7118,wings of honneamise (ôritsu uchûgun oneamisu no tsubasa) (1987),Animation|Drama|Sci-Fi|War
4782,7121,adam's rib (1949),Comedy|Romance
4783,7122,king of hearts (1966),Comedy|Drama|War
4784,7123,naked lunch (1991),Drama|Fantasy|Mystery|Sci-Fi
4785,7124,grass (1999),Documentary
4786,7125,spring forward (1999),Drama
4787,7127,run (1991),Action|Drama|Thriller
4788,7131,"summer place, a (1959)",Drama
4789,7132,"night at the opera, a (1935)",Comedy|Musical|Romance
4790,7134,"element of crime, the (forbrydelsens element) (1984)",Drama|Thriller
4791,7137,"cooler, the (2003)",Comedy|Drama|Romance
4792,7139,in america (2002),Drama|Romance
4793,7141,my flesh and blood (2003),Documentary
4794,7142,honey (2003),Drama|Romance
4795,7143,"last samurai, the (2003)",Action|Adventure|Drama|War
4796,7147,big fish (2003),Drama|Fantasy|Romance
4797,7149,something's gotta give (2003),Comedy|Drama|Romance
4798,7150,stuck on you (2003),Comedy
4799,7151,girl with a pearl earring (2003),Drama|Romance
4800,7153,"lord of the rings: the return of the king, the (2003)",Action|Adventure|Drama|Fantasy
4801,7154,mona lisa smile (2003),Drama|Romance
4802,7155,calendar girls (2003),Comedy
4803,7156,"fog of war: eleven lessons from the life of robert s. mcnamara, the (2003)",Documentary|War
4804,7158,house of sand and fog (2003),Drama
4805,7160,monster (2003),Crime|Drama
4806,7161,cheaper by the dozen (2003),Children|Comedy
4807,7162,cold mountain (2003),Drama|Romance|War
4808,7163,paycheck (2003),Action|Sci-Fi|Thriller
4809,7164,peter pan (2003),Action|Adventure|Children|Fantasy
4810,7165,"company, the (2003)",Drama|Musical
4811,7167,japanese story (2003),Drama
4812,7169,chasing liberty (2004),Comedy|Romance
4813,7171,aileen: life and death of a serial killer (2003),Documentary
4814,7173,along came polly (2004),Comedy|Romance
4815,7175,torque (2004),Action|Crime
4816,7176,crimson gold (talaye sorgh) (2003),Drama
4817,7177,osama (2003),Drama
4818,7178,"great gatsby, the (1974)",Drama
4819,7179,wuthering heights (1992),Drama|Romance
4820,7181,ship of fools (1965),Drama
4821,7184,this property is condemned (1966),Drama|Romance
4822,7190,jane eyre (1970),Drama
4823,7191,blame it on the bellboy (1992),Comedy
4824,7192,only the strong (1993),Action
4825,7193,"adventures of ford fairlane, the (1990)",Action|Comedy
4826,7202,beyond re-animator (2003),Horror
4827,7205,"wind and the lion, the (1975)",Adventure
4828,7206,mon oncle (my uncle) (1958),Comedy
4829,7208,dr. jekyll and mr. hyde (1941),Drama|Horror
4830,7209,"m. hulot’s holiday (mr. hulot's holiday) (vacances de monsieur hulot, les) (1953)",Comedy
4831,7211,people will talk (1951),Comedy|Romance
4832,7212,i was a male war bride (1949),Comedy|Romance
4833,7215,to have and have not (1944),Adventure|Drama|Romance|Thriller|War
4834,7216,high sierra (1941),Crime|Drama|Film-Noir|Thriller
4835,7217,dark passage (1947),Crime|Drama|Film-Noir|Romance|Thriller
4836,7218,"ox-bow incident, the (1943)",Drama|Western
4837,7219,they drive by night (1940),Drama
4838,7222,reefer madness (a.k.a. tell your children) (1938),Comedy|Drama
4839,7223,d.o.a. (1950),Drama|Film-Noir|Mystery
4840,7225,pumping iron (1977),Documentary
4841,7228,cool world (1992),Animation|Comedy|Fantasy
4842,7234,"strada, la (1954)",Drama
4843,7235,ichi the killer (koroshiya 1) (2001),Action|Comedy|Crime|Drama|Horror|Thriller
4844,7236,"boy and his dog, a (1975)",Sci-Fi
4845,7238,ashes and diamonds (popiól i diament) (1958),Drama|War
4846,7243,intolerance: love's struggle throughout the ages (1916),Drama
4847,7245,tormented (1960),Horror|Thriller
4848,7247,chitty chitty bang bang (1968),Adventure|Children|Comedy|Fantasy|Musical
4849,7248,"suriyothai (a.k.a. legend of suriyothai, the) (2001)",Action|Adventure|Drama|War
4850,7251,where the day takes you (1992),Drama
4851,7254,the butterfly effect (2004),Drama|Sci-Fi|Thriller
4852,7255,win a date with tad hamilton! (2004),Comedy|Romance
4853,7256,touching the void (2003),Adventure|Documentary
4854,7257,"big bounce, the (2004)",Comedy|Crime|Thriller
4855,7258,"perfect score, the (2004)",Comedy|Crime
4856,7259,you got served (2004),Drama|Musical
4857,7260,latter days (2003),Comedy|Drama|Romance
4858,7261,barbershop 2: back in business (2004),Comedy
4859,7262,catch that kid (2004),Action|Adventure|Children|Comedy|Crime
4860,7263,miracle (2004),Drama
4861,7264,an amazing couple (2002),Comedy|Romance
4862,7265,"dreamers, the (2003)",Drama
4863,7266,"lost skeleton of cadavra, the (2002)",Comedy|Horror|Sci-Fi
4864,7282,"hip hop witch, da (2000)",Comedy|Horror|Thriller
4865,7285,thirteen (2003),Drama
4866,7292,best defense (1984),Comedy|War
4867,7293,50 first dates (2004),Comedy|Romance
4868,7294,welcome to mooseport (2004),Comedy
4869,7297,kitchen stories (salmer fra kjøkkenet) (2003),Comedy|Drama
4870,7299,monsieur ibrahim (monsieur ibrahim et les fleurs du coran) (2003),Drama
4871,7301,diary of a country priest (journal d'un curé de campagne) (1951),Drama
4872,7302,"thief of bagdad, the (1924)",Action|Adventure|Fantasy
4873,7303,the diary of anne frank (1959),Drama|War
4874,7304,allegro non troppo (1977),Animation|Comedy|Fantasy|Musical
4875,7305,black widow (1987),Crime|Drama|Mystery|Thriller
4876,7306,"herod's law (ley de herodes, la) (2000)",Comedy|Crime|Mystery
4877,7307,flesh & blood (1985),Action|Adventure|Drama|War
4878,7308,king solomon's mines (1985),Adventure|Comedy
4879,7310,raw deal (1986),Action
4880,7311,"goodbye, mr. chips (1939)",Drama|Romance
4881,7312,"follow me, boys! (1966)",Comedy|Drama
4882,7315,against the ropes (2004),Comedy|Drama
4883,7316,confessions of a teenage drama queen (2004),Comedy
4884,7317,eurotrip (2004),Adventure|Comedy
4885,7318,"passion of the christ, the (2004)",Drama
4886,7319,club dread (2004),Comedy|Horror
4887,7320,dirty dancing: havana nights (2004),Romance
4888,7321,twisted (2004),Thriller
4889,7323,"good bye, lenin! (2003)",Comedy|Drama
4890,7324,hidalgo (2004),Adventure|Drama
4891,7325,starsky & hutch (2004),Action|Comedy|Crime|Thriller
4892,7326,"reckoning, the (2004)",Crime|Drama
4893,7327,persona (1966),Drama
4894,7328,"passion of anna, the (passion, en) (1969)",Drama
4895,7333,"corbeau, le (raven, the) (1943)",Crime|Drama|Thriller
4896,7335,pickup on south street (1953),Film-Noir
4897,7336,"damned, the (la caduta degli dei) (1969)",Drama|War
4898,7340,just one of the guys (1985),Comedy
4899,7344,"wrong arm of the law, the (1963)",Comedy|Crime
4900,7345,agent cody banks 2: destination london (2004),Action|Adventure|Children|Comedy
4901,7346,"girl next door, the (2004)",Comedy|Romance
4902,7347,secret window (2004),Mystery|Thriller
4903,7348,spartan (2004),Thriller
4904,7349,broken wings (knafayim shvurot) (2002),Drama
4905,7352,wilbur wants to kill himself (2002),Comedy|Drama|Romance
4906,7354,mad dog and glory (1993),Comedy|Drama|Romance
4907,7357,peyton place (1957),Drama|Romance
4908,7360,dawn of the dead (2004),Action|Drama|Horror|Thriller
4909,7361,eternal sunshine of the spotless mind (2004),Drama|Romance|Sci-Fi
4910,7362,taking lives (2004),Crime|Drama|Thriller
4911,7364,intermission (2003),Comedy|Crime|Drama
4912,7366,jersey girl (2004),Comedy|Drama|Romance
4913,7367,"ladykillers, the (2004)",Comedy|Crime
4914,7368,never die alone (2004),Crime|Drama|Thriller
4915,7369,scooby-doo 2: monsters unleashed (2004),Action|Adventure|Children|Comedy|Mystery
4916,7371,dogville (2003),Drama|Mystery|Thriller
4917,7372,ned kelly (2003),Drama
4918,7373,hellboy (2004),Action|Adventure|Fantasy|Horror
4919,7375,"prince & me, the (2004)",Comedy|Romance
4920,7376,walking tall (2004),Action
4921,7377,"united states of leland, the (2003)",Crime|Drama
4922,7379,the alamo (2004),Drama|War|Western
4923,7380,ella enchanted (2004),Comedy|Fantasy|Romance
4924,7381,"whole ten yards, the (2004)",Action|Comedy|Crime
4925,7382,i'm not scared (io non ho paura) (2003),Drama|Mystery|Thriller
4926,7386,"ten commandments, the (1956)",Adventure|Drama
4927,7387,dawn of the dead (1978),Action|Drama|Horror
4928,7390,prey for rock & roll (2003),Drama|Musical
4929,7394,those magnificent men in their flying machines (1965),Action|Adventure|Comedy
4930,7395,cheaper by the dozen (1950),Comedy|Drama
4931,7396,scenes from a marriage (scener ur ett äktenskap) (1973),Drama
4932,7411,munchies (1987),Comedy|Horror
4933,7414,going in style (1979),Comedy|Drama
4934,7419,after hours (1985),Comedy|Thriller
4935,7438,kill bill: vol. 2 (2004),Action|Drama|Thriller
4936,7439,"punisher, the (2004)",Action|Crime|Thriller
4937,7440,paper clips (2004),Documentary
4938,7443,this so-called disaster (2003),Documentary
4939,7444,13 going on 30 (2004),Comedy|Fantasy|Romance
4940,7445,man on fire (2004),Action|Crime|Drama|Mystery|Thriller
4941,7448,envy (2004),Comedy
4942,7449,godsend (2004),Drama|Horror|Thriller
4943,7450,laws of attraction (2004),Comedy|Romance
4944,7451,mean girls (2004),Comedy
4945,7454,van helsing (2004),Action|Adventure|Fantasy|Horror
4946,7455,"mudge boy, the (2003)",Drama
4947,7457,breakin' all the rules (2004),Comedy|Romance
4948,7458,troy (2004),Action|Adventure|Drama|War
4949,7459,carandiru (2003),Crime|Drama
4950,7460,coffee and cigarettes (2003),Comedy|Drama
4951,7477,eye see you (d-tox) (2002),Horror|Thriller
4952,7479,watch on the rhine (1943),Drama
4953,7481,enemy mine (1985),Adventure|Drama|Sci-Fi
4954,7482,enter the dragon (1973),Action|Crime
4955,7486,happy together (a.k.a. buenos aires affair) (chun gwong cha sit) (1997),Drama|Romance
4956,7487,henry & june (1990),Drama
4957,7492,martin (1977),Drama|Horror
4958,7493,"three faces of eve, the (1957)",Drama
4959,7541,100 girls (2000),Comedy|Romance
4960,7560,fail-safe (1964),Drama|Thriller|War
4961,7561,paperhouse (1988),Fantasy|Horror|Thriller
4962,7562,dobermann (1997),Action|Crime
4963,7564,kwaidan (kaidan) (1964),Horror
4964,7566,28 up (1985),Documentary
4965,7569,you only live twice (1967),Action|Adventure|Sci-Fi|Thriller
4966,7570,octopussy (1983),Action|Adventure|Thriller
4967,7572,wit (2001),Drama
4968,7573,never say never again (1983),Action|Adventure|Thriller
4969,7579,pride and prejudice (1940),Comedy|Drama|Romance
4970,7581,"fountainhead, the (1949)",Drama
4971,7584,woman of the year (1942),Comedy|Romance
4972,7587,"samouraï, le (godson, the) (1967)",Crime|Drama|Thriller
4973,7614,oklahoma! (1955),Musical|Romance|Western
4974,7615,desert hearts (1985),Drama
4975,7616,body double (1984),Mystery|Thriller
4976,7618,chaplin (1992),Drama
4977,7619,"miracle worker, the (1962)",Drama
4978,7620,monster in a box (1992),Comedy|Drama
4979,7624,school ties (1992),Drama
4980,7636,raising cain (1992),Horror|Thriller
4981,7646,rose red (2002),Horror|Mystery|Thriller
4982,7647,noises off... (1992),Comedy
4983,7649,babylon 5: in the beginning (1998),Adventure|Sci-Fi
4984,7650,"witchfinder general (conquerer worm, the) (1968)",Horror
4985,7657,versus (2000),Action|Comedy|Fantasy|Horror
4986,7669,pride and prejudice (1995),Drama|Romance
4987,7698,"china syndrome, the (1979)",Drama|Thriller
4988,7700,"wages of fear, the (salaire de la peur, le) (1953)",Action|Adventure|Drama|Thriller
4989,7701,look who's talking too (1990),Comedy|Romance
4990,7702,"bells of st. mary's, the (1945)",Drama
4991,7704,"delta force, the (1986)",Action
4992,7705,pat and mike (1952),Comedy|Romance
4993,7706,animal crackers (1930),Comedy|Musical
4994,7707,"he said, she said (1991)",Comedy|Drama|Romance
4995,7708,bedazzled (1967),Comedy|Fantasy
4996,7713,cat people (1942),Drama|Horror|Romance|Thriller
4997,7714,camelot (1967),Drama|Musical|Romance
4998,7716,"lonely guy, the (1984)",Comedy
4999,7720,"four musketeers, the (1974)",Action|Adventure|Comedy|Romance
5000,7727,protocol (1984),Comedy
5001,7728,"postman always rings twice, the (1946)",Crime|Drama|Film-Noir|Thriller
5002,7730,matinee (1993),Comedy|Drama
5003,7742,baxter (1989),Drama|Horror
5004,7743,explorers (1985),Adventure|Children|Sci-Fi
5005,7745,"scent of green papaya, the (mùi du du xhan - l'odeur de la papaye verte) (1993)",Drama
5006,7748,pierrot le fou (1965),Crime|Drama
5007,7749,weekend (a.k.a. le week-end) (week end) (1967),Drama
5008,7753,tuesdays with morrie (1999),Drama
5009,7756,alexander nevsky (aleksandr nevskiy) (1938),Action|Drama|War
5010,7757,jason and the argonauts (1963),Action|Adventure|Fantasy
5011,7762,"tinker, tailor, soldier, spy (1979)",Drama|Thriller
5012,7766,throne of blood (kumonosu jô) (1957),Action|Drama|Thriller|War
5013,7767,"best of youth, the (la meglio gioventù) (2003)",Drama
5014,7772,undercurrent (1946),Film-Noir|Thriller
5015,7773,"bang, bang, you're dead (2002)",Drama
5016,7781,twister (1990),Comedy
5017,7782,sniper (1993),Action|Drama
5018,7786,genghis blues (1999),Documentary
5019,7789,"11'09""01 - september 11 (2002)",Drama
5020,7792,"parallax view, the (1974)",Thriller
5021,7802,"warriors, the (1979)",Action|Adventure|Crime|Thriller
5022,7810,babylon 5: a call to arms (1999),Adventure|Sci-Fi
5023,7811,babylon 5: the river of souls (1998),Drama|Sci-Fi
5024,7812,babylon 5: thirdspace (1998),Drama|Sci-Fi
5025,7815,true stories (1986),Comedy|Musical
5026,7820,"virgin spring, the (jungfrukällan) (1960)",Crime|Drama
5027,7822,mogambo (1953),Adventure|Drama|Romance
5028,7826,"secret life of walter mitty, the (1947)",Comedy|Romance|Thriller
5029,7831,another thin man (1939),Comedy|Crime|Drama|Mystery|Romance
5030,7832,"thin man goes home, the (1945)",Comedy|Crime|Mystery
5031,7833,shadow of the thin man (1941),Comedy|Crime|Mystery
5032,7834,after the thin man (1936),Comedy|Crime|Mystery|Romance
5033,7835,song of the thin man (1947),Comedy|Crime|Drama|Musical|Mystery|Romance
5034,7839,love crazy (1941),Comedy
5035,7840,gunga din (1939),Adventure|Comedy|War
5036,7841,children of dune (2003),Fantasy|Sci-Fi
5037,7842,dune (2000),Drama|Fantasy|Sci-Fi
5038,7843,lammbock (2001),Comedy
5039,7844,"legend, the (legend of fong sai-yuk, the) (fong sai yuk) (1993)",Action|Comedy
5040,7845,tremors ii: aftershocks (1996),Comedy|Horror|Sci-Fi
5041,7846,tremors 3: back to perfection (2001),Comedy|Horror|Sci-Fi
5042,7879,notorious c.h.o. (2002),Comedy
5043,7882,the plague of the zombies (1966),Horror
5044,7883,i walked with a zombie (1943),Drama|Horror
5045,7884,highway 61 (1991),Comedy
5046,7888,how to succeed in business without really trying (1967),Comedy|Musical
5047,7889,pat garrett and billy the kid (1973),Western
5048,7891,"last man on earth, the (ultimo uomo della terra, l') (1964)",Drama|Horror|Sci-Fi
5049,7894,"duck, you sucker (1971)",Action|Western
5050,7895,bring me the head of alfredo garcia (1974),Crime|Drama|Thriller
5051,7896,ride the high country (1962),Adventure|Drama|Western
5052,7899,master of the flying guillotine (du bi quan wang da po xue di zi) (1975),Action
5053,7900,frankenstein must be destroyed (1969),Drama|Horror|Sci-Fi
5054,7916,gidget (1959),Comedy
5055,7920,desperate living (1977),Comedy|Crime
5056,7924,stray dog (nora inu) (1949),Drama|Film-Noir|Thriller
5057,7925,"hidden fortress, the (kakushi-toride no san-akunin) (1958)",Action|Adventure
5058,7926,high and low (tengoku to jigoku) (1963),Crime|Drama|Film-Noir|Thriller
5059,7930,"people under the stairs, the (1991)",Horror|Mystery|Thriller
5060,7932,dark days (2000),Documentary
5061,7934,zelig (1983),Comedy
5062,7936,shame (skammen) (1968),Drama|War
5063,7937,"silence, the (tystnaden) (1963)",Drama
5064,7938,winter light (nattvardsgästerna) (1963),Drama
5065,7939,through a glass darkly (såsom i en spegel) (1961),Drama
5066,7940,the magician (1958),Drama
5067,7943,"killers, the (1946)",Crime|Film-Noir
5068,7944,"night of the iguana, the (1964)",Drama|Thriller
5069,7951,nightbreed (1990),Fantasy|Horror
5070,7976,ken park (2002),Drama
5071,7979,monterey pop (1968),Documentary|Musical
5072,7980,"bridge too far, a (1977)",Action|Drama|War
5073,7981,infernal affairs (mou gaan dou) (2002),Crime|Drama|Thriller
5074,7982,"tale of two sisters, a (janghwa, hongryeon) (2003)",Drama|Horror|Mystery|Thriller
5075,7983,broadway danny rose (1984),Comedy
5076,7984,from beyond (1986),Horror|Sci-Fi
5077,7986,robot jox (1990),Sci-Fi
5078,7987,dolls (1987),Horror
5079,7988,space truckers (1996),Comedy|Sci-Fi
5080,7991,death race 2000 (1975),Action|Sci-Fi
5081,7993,"bucket of blood, a (1959)",Comedy|Horror
5082,8008,brigadoon (1954),Fantasy|Musical|Romance
5083,8010,"power of one, the (1992)",Drama
5084,8011,"weather underground, the (2002)",Documentary
5085,8012,kikujiro (kikujirô no natsu) (1999),Comedy|Drama
5086,8014,"spring, summer, fall, winter... and spring (bom yeoreum gaeul gyeoul geurigo bom) (2003)",Drama
5087,8015,"phantom tollbooth, the (1970)",Adventure|Animation|Children|Fantasy
5088,8016,"getaway, the (1972)",Action|Crime|Drama|Thriller
5089,8019,dark water (honogurai mizu no soko kara) (2002),Drama|Horror|Mystery|Thriller
5090,8024,"thing called love, the (1993)",Comedy|Drama|Romance
5091,8025,the thief (1997),Drama
5092,8033,how to steal a million (1966),Comedy|Crime|Romance
5093,8035,"stendhal syndrome, the (sindrome di stendhal, la) (1996)",Crime|Horror|Thriller
5094,8042,mean streets (1973),Crime|Drama
5095,8043,jack the bear (1993),Comedy|Drama
5096,8044,i am a fugitive from a chain gang (1932),Crime|Drama|Film-Noir
5097,8045,hamburger hill (1987),Action|Drama|War
5098,8057,sweet bird of youth (1962),Drama
5099,8092,frankenstein unbound (1990),Drama|Horror|Sci-Fi
5100,8093,shiri (swiri) (1999),Action|Drama|Romance|Thriller
5101,8094,bad day at black rock (1955),Drama|Thriller|Western
5102,8117,in china they eat dogs (i kina spiser de hunde) (1999),Action|Comedy
5103,8118,delta force 2 (delta force 2: the colombian connection) (1990),Action|Adventure|Thriller|War
5104,8119,crossroads (1986),Drama
5105,8121,"seducing doctor lewis (grande séduction, la) (2003)",Comedy
5106,8125,sunrise: a song of two humans (1927),Drama|Romance
5107,8126,shock corridor (1963),Drama
5108,8128,au revoir les enfants (1987),Drama
5109,8131,pursuit of happiness (2001),Comedy|Romance
5110,8132,gladiator (1992),Action|Drama
5111,8136,indestructible man (1956),Crime|Horror|Sci-Fi
5112,8137,"wasp woman, the (1959)",Horror|Sci-Fi
5113,8138,attack of the giant leeches (1959),Horror|Sci-Fi
5114,8142,dead or alive: hanzaisha (1999),Action|Crime
5115,8143,lola montès (1955),Drama
5116,8147,charly (1968),Drama|Sci-Fi
5117,8153,lust for life (1956),Drama
5118,8154,"dolce vita, la (1960)",Drama
5119,8157,jin roh: the wolf brigade (jin-rô) (1998),Animation|Fantasy|Thriller
5120,8158,rush (1991),Crime|Drama
5121,8167,captain blood (1935),Action|Adventure|Romance
5122,8169,*batteries not included (1987),Children|Comedy|Fantasy|Sci-Fi
5123,8183,educating rita (1983),Comedy|Drama
5124,8188,sansho the bailiff (sanshô dayû) (1954),Drama
5125,8189,zazie dans le métro (1960),Comedy
5126,8190,"americanization of emily, the (1964)",Comedy|Drama|War
5127,8191,anne of the thousand days (1969),Drama
5128,8195,"avventura, l' (adventure, the) (1960)",Drama|Mystery|Romance
5129,8196,beyond the valley of the dolls (1970),Comedy|Horror
5130,8197,hiroshima mon amour (1959),Drama|Romance|War
5131,8199,ugetsu (ugetsu monogatari) (1953),Drama|Thriller
5132,8207,"day of the jackal, the (1973)",Crime|Thriller
5133,8225,night of the living dead (1990),Horror
5134,8228,"maltese falcon, the (a.k.a. dangerous female) (1931)",Mystery
5135,8232,i love you again (1940),Comedy|Drama
5136,8235,safety last! (1923),Action|Comedy|Romance
5137,8236,while the city sleeps (1956),Drama|Film-Noir
5138,8238,little murders (1971),Comedy|Crime
5139,8239,viridiana (1961),Comedy|Drama
5140,8241,masterminds (1997),Action|Comedy|Thriller
5141,8253,lupin iii: the castle of cagliostro (rupan sansei: kariosutoro no shiro) (1979),Action|Adventure|Animation|Comedy|Crime|Mystery
5142,8254,arizona dream (1993),Comedy|Drama|Fantasy|Romance
5143,8261,3 women (three women) (1977),Drama
5144,8264,grey gardens (1975),Documentary
5145,8266,purple rain (1984),Drama|Musical
5146,8268,point of no return (1993),Action|Thriller
5147,8270,"hairdresser's husband, the (le mari de la coiffeuse) (1990)",Comedy|Drama|Romance
5148,8275,college (1927),Comedy
5149,8290,mitchell (1975),Action|Crime
5150,8293,used people (1992),Comedy|Drama
5151,8302,"front page, the (1931)",Comedy|Drama|Romance
5152,8327,dolls (2002),Drama|Romance
5153,8331,"man who came to dinner, the (1942)",Comedy
5154,8335,make way for tomorrow (1937),Drama
5155,8336,"major and the minor, the (1942)",Comedy|Romance
5156,8337,"caine mutiny, the (1954)",Drama|War
5157,8338,black narcissus (1947),Drama
5158,8340,escape from alcatraz (1979),Drama|Thriller
5159,8341,oliver twist (1948),Adventure|Crime|Drama
5160,8360,shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance
5161,8361,"day after tomorrow, the (2004)",Action|Adventure|Drama|Sci-Fi|Thriller
5162,8362,raising helen (2004),Comedy|Drama|Romance
5163,8363,soul plane (2004),Comedy
5164,8364,baadasssss! (how to get the man's foot outta your ass) (2003),Drama
5165,8366,saved! (2004),Comedy|Drama
5166,8368,harry potter and the prisoner of azkaban (2004),Adventure|Fantasy|IMAX
5167,8369,mindhunters (2004),Action|Crime|Horror|Mystery|Thriller
5168,8370,"blind swordsman: zatoichi, the (zatôichi) (2003)",Action|Comedy|Crime|Drama
5169,8371,"chronicles of riddick, the (2004)",Action|Sci-Fi|Thriller
5170,8372,garfield: the movie (2004),Animation|Children|Comedy
5171,8373,"stepford wives, the (2004)",Comedy|Fantasy|Thriller
5172,8375,"hunting of the president, the (2004)",Documentary
5173,8376,napoleon dynamite (2004),Comedy
5174,8378,"doctor, the (1991)",Drama
5175,8379,"dresser, the (1983)",Drama
5176,8380,father hood (1993),Comedy
5177,8382,hello again (1987),Comedy
5178,8383,hope springs (2003),Comedy|Romance
5179,8385,lover come back (1961),Comedy|Romance
5180,8387,police academy: mission to moscow (1994),Comedy|Crime
5181,8391,big wednesday (1978),Comedy|Drama
5182,8402,book of love (1990),Comedy|Romance
5183,8405,hour of the wolf (vargtimmen) (1968),Drama|Horror
5184,8410,suddenly (1954),Crime|Drama|Film-Noir
5185,8424,"divorcee, the (1930)",Drama|Romance
5186,8425,meet the applegates (1991),Comedy
5187,8426,robot carnival (roboto kânibauru) (1987),Animation|Comedy|Drama|Fantasy|Sci-Fi
5188,8427,americathon (1979),Comedy|Sci-Fi
5189,8446,sands of iwo jima (1949),Action|Drama|Romance|War
5190,8447,this island earth (1955),Sci-Fi
5191,8450,anthony adverse (1936),Adventure|Romance
5192,8451,blackboard jungle (1955),Drama
5193,8454,luna papa (1999),Comedy|Drama|Fantasy
5194,8456,investigation of a citizen above suspicion (indagine su un cittadino al di sopra di ogni sospetto) (1970),Crime|Drama|Thriller
5195,8458,to each his own (1946),Drama
5196,8459,"heiress, the (1949)",Drama|Romance
5197,8461,dragon seed (1944),Drama|War
5198,8462,executive suite (1954),Drama
5199,8463,johnny belinda (1948),Drama
5200,8464,super size me (2004),Comedy|Documentary|Drama
5201,8465,johnny eager (1942),Crime|Drama|Film-Noir|Romance
5202,8477,"jetée, la (1962)",Romance|Sci-Fi
5203,8481,northwest passage (1940),Action|Adventure|Drama|Romance|Thriller|Western
5204,8482,"picture of dorian gray, the (1945)",Drama|Fantasy|Horror
5205,8484,"human condition i, the (ningen no joken i) (1959)",Drama|War
5206,8487,please don't eat the daisies (1960),Children|Comedy|Musical
5207,8491,white heat (1949),Crime|Drama|Film-Noir
5208,8492,"christmas carol, a (scrooge) (1951)",Drama|Fantasy
5209,8493,memphis belle (1990),Action|Drama|War
5210,8494,"cincinnati kid, the (1965)",Drama
5211,8495,animal factory (2000),Crime|Drama
